82,UNITED BANKS COLORADO & lt ; UBKS > ACQUISITION CLEARED United Banks of Colorado Inc said it has received Federal Reserve Board approval to acquire IntraWest Financial Corp & lt ; INTW > in an exhcnmage of 0 . 7234 United share for each IntraWest share . The company said the acquisition is still subject to 30 - day review by the U . S . Justice Department and is expected to be completed in the second quarter .
83,"SUFFIELD ' S & lt ; SSBK > COASTAL & lt ; CSBK > BUY CLEARED Suffield Financial Corp said it has received approvcal from the Maine Bureau of Banking for its proposed acquisition of Coastal Bancorp of Portland , Maine , and the acquisition is expected to close around April One . The approval was the last regulatory clearance required for the transaction ."
84,"MARKETING SYSTEMS & lt ; MASY > SEEKS ACQUISITIONS Marketing Systems of America Inc said it has retained Richter , Cohen and Co to assist in efforts to redirect its business through merger or acquisition . The company said as consideration for services to be renedered , it has agreed to grant Richter five - year warrants to buy 231 , 000 common shares at 32 cts each , exercisable starting in March 1988 , and a negotiated fee on completion of any transaction . It said it has the right to cancel the warrants after one year if no transaction has been completed ."
85,"SKANSKA TO TAKE STAKE IN CANADIAN FIRM Swedish construction and real estate company Skanska AB & lt ; skbs . St .> said it will sell its 49 pct holding in Canadian building firm & lt ; Canadian Foundation Company Ltd > to rival & lt ; Banister Continental Ltd >. A company spokeswoman told Reuters Skanska will receive Banister shares as payment , giving the Swedish group 15 pct of the stock in the expanded Banister firm . She said Skanska will also be appointing two board members to the Canadian company ."
86,NEWS CORP LTD TO ACQUIRE HARPER AND ROW PUBLISHERS INC FOR 65 DLRS / SHARE NEWS CORP LTD TO ACQUIRE HARPER AND ROW PUBLISHERS INC FOR 65 DLRS / SHARE
87,"CANADIAN WORLDWIDE ENERGY BUYS TRITON & lt ; OIL > UNIT & lt ; Canadian Worldwide Energy Ltd > said it acquired Triton Energy Corp ' s wholly owned Canadian subsidiary , Triton Petroleum Ltd , for the issue of 3 . 75 mln common shares of Canadian Worldwide , subject to regulatory approvals . The company said the transaction will increase Triton Energy ' s holding in Canadian Worldwide to 13 . 25 mln shrs or a 60 pct fully diluted interest from 9 . 5 mln shares . Triton Petroleum ' s assets consist of proven oil reserves of 1 . 3 mln barrels , exploratory acreage , and unspecified working capital and a significant tax loss carryforward . Canadian Worldwide said it is optimistic the Triton Petroleum Ltd acquisition will strengthen its financial and production base and permit acceleration of its conventional oil exploration program ."
88,"MOBIL FRANCE TO TAKE 10 PCT STAKE IN PRIMAGAZ Mobil Corp ' s & lt ; MOB > Mobil Oil Francaise unit said it will take a stake of about 10 pct in the French butane and propane gas distribution company & lt ; Primagaz > in exchange for the transfer to Primagaz of Mobil ' s small and medium bulk propane activity . Small and medium bulk propane sales totalled 55 , 000 tonnes in 1986 and the transfer will increase total business of Primagaz by about 12 pct , equal to 32 , 000 extra customers . A Primagas spokesman said Mobil will take the stake by means of a capital increase , terms of which have not yet been established ."
89,"MORRISON INC & lt ; MORR > ACQUIRES CUSTOM MANAGEMENT Morrison Inc , a diversified food service company , said it acquired Custom Management Corp , based in Kingston , Penn ., for an undisclosed amount . Custom manages some 215 food contract management operations and about 65 environmental service accounts , producing about 100 mln dlrs in annual revenues ."
90,"BOLT BERANEK & lt ; BBN > FILES FOR DEBENTURE OFFERING Bolt Beranek and Newman Inc said it filed with the Securities and Exchange Commission a registration statement covering a 75 mln dlr issue of convertible subordinated debentures due 2012 . A portion of the proceeds will be used to acquire all of the outstanding capital stock of Network Switching Systems Inc . Another part will allow Bolt to exercise its option to purchase all of the limited partnership interests in BBN RS / Expert Limited Partnership , with the rest used for general corporate purposes . The company named PaineWebber , Merrill Lynch and Montgomery Securities as underwriters ."
91,HENLEY GROUP SAID HAS CLOSE TO FIVE PCT OR 7 . 9 MLN SHARES OF SANTA FE SOUTHERN PACIFIC AS INVESTMENT HENLEY GROUP SAID HAS CLOSE TO FIVE PCT OR 7 . 9 MLN SHARES OF SANTA FE SOUTHERN PACIFIC AS INVESTMENT
92,TENNECO & lt ; TGT > BUYS UNISYS & lt ; UIS > UNIT Tenneco Inc said its Newport News Shipbuilding subsidiary has completed the purchase of the Sperry Marine Systems division of Unisys Corp for about 70 mln dlrs . Sperry Marine has annual revenues of about 100 mln dlrs .
93,"BIOGEN & lt ; BGENF > MAY SELL EUROPEAN OPERATIONS Biogen NV said as part of a program to reduce expenses , it is in talks on the sale of its Geneva , Switzerland operations . The company gave no details ."
94,"BOW VALLEY INDUSTRIES & lt ; BVI > SETS SECONDARY ISSUE Bow Valley Industries Ltd said it filed a preliminary short form prospectus in Canada and the United States for a secondary offering of 22 . 8 pct of outstanding common stock , or 9 , 362 , 197 common shares , being sold by certain shareholders . The company said Bowcan Holdings Inc , a holding company principally owned by the Seaman brothers of Calgary and Charles Rosner Bronfman Trust of Montreal , is offering to sell all of its holding of 8 , 279 , 665 Bow Valley common shares . The balance of the offering is owned directly and indirectly by various trusts of Jean and Charles deGunzberg . Proceeds and expenses from the secondary offering of Bow Valley Industries common shares are for the account of the selling shareholders , the company said . The shareholders will engage Salomon Brothers Inc for distribution of the shares in the United States and McLeod Young Weir Ltd for distribution in Canada ."
95,ALLEGHENY INTERNATIONAL SELLS WILKINSON SWORD GROUP FOR 230 MLN DLRS ALLEGHENY INTERNATIONAL SELLS WILKINSON SWORD GROUP FOR 230 MLN DLRS
96,"HENLEY & lt ; HENG > HAS SANTA FE SOUTHERN & lt ; SFX > STAKE Henley Group said in a 10 - K filing with the Securities and Exchange Commission that it has 7 . 9 mln shares or close to five pct of Santa Fe Southern Pacific Corp , a spokesman said . In response to questions from Reuters , the Henley spokesman said the filing was as of December 31 , 1986 , but that the company still holds the shares . "" It ' s an investment and we ' re very happy with it . Beyond that , I have no comment ,"" the spokesman said ."
97,COMBUSTION & lt ; CSP > COMPLETES ACCURAY & lt ; ACRA > BUY Combustion Engineering Inc said it has completed the previously - announced acquisition of AccuRay Corp in a merger trasaction that closed Friday at 45 dlrs per share .
98,"OPPENHEIMER HAS SIX PCT OF CYCLOPS & lt ; CYL > Oppenheimer , the brokerage and investment subsidiary of Oppenheimer Group Inc , told the Securities and Exchange Commission it has acquired 243 , 400 shares of Cyclops Corp , or 6 . 0 pct of the total outstanding . Oppenheimer said it bought the stake in connection with risk arbitrage and other investment activities in the ordinary course of its business . It said it has no plans to seek control of the company . As of Friday , & lt ; Dixons Group PLC > had acquired 2 , 455 , 000 Cyclops shares , giving it 83 pct of the total ."
99,"ALLEGHENY INTERNATIONAL & lt ; AG > SELLS WILKINSON Allegheny International Inc said it sold its Wilkinson Sword Consumer Group to the & lt ; Swedish Match Co > of Stockholm for for 230 mln dlrs . After settlement of intercompany transactions between the Wilkinson Sword groups and Allegheny , the net payment by Swedish Match will amount to about 160 mln dlrs . The Wilkinson Sword Group was transferred to the Swedish Match Co today except for companies in certain countries where approval from government authorities is required , the company said . Allegheny said it acquired a 44 pct interest in Wilkinson , then known as Wilkinson Match Ltd , in 1978 , and the remaining share in 1980 . This divestiture is part of Allegheny ' s overall restructuring program and strategy to concentrate primarily on its North American consumer products business , the company said ."
100,"C . O . M . B . & lt ; CMCO > SELLS THREE RETAIL STORES C . O . M . B . Co said it sold three of its retail stores in Omaha to Bob Cummins Enterprises Inc , a retail closeout merchandiser . It said the sale is consistent with its previously announced Retail Division restructuring plans ."
101,"HERITAGE COMMUNICATIONS & lt ; HCI > IN SPECIAL MEETING Heritage Communications Inc said it expects to hold a special shareholder meeting in May to consider its proposed acquisition by an investor group including members of senior management and Tele - communications Inc & lt ; TELE >. The company said it is seeking to obtain all regulatory approvals needed to complete the transaction before or shortly after the special meeting . Heritage said it has filed preliminary proxy materials with the Securities and Exchange Commission and has applied for a change of control of its broadcast licenses with the Federal Communications Commission . Heritage it and Tele - Communications made required Hart - Scott - Rodino filings with the Federal Trade Commission and Justice Department on March 11 and 12 , respectively ."
102,LOUISIANA PACIFIC & lt ; LPX > TO BUY WALLBOARD PLANT Louisiana Pacific Corp said it reached a non - binding agreement in principle to buy a gypsum wallboard plant in Seattle from Norwest Gypsum . Purchase price and other details of the agreement were not disclosed .
103,"NOBEL ' S BOFORS TO SELL ITS SINGAPORE HOLDING Nobel Industries Sweden SA & lt ; NOBL . ST > said its arms subsidiary , & lt ; AB Bofors >, plans to sell its 40 pct stake in & lt ; Allied Ordnance Co of Singapore Ltd > because of its part in weapons exports which contravene Swedish law . "" The events we have uncovered are unacceptable and highly regrettable incidents in our company ' s history ,"" Nobel chairman Lars - Erik Thunholm told a news conference . Nobel managing director Anders Carlberg said an internal inquiry has revealed an extensive network of international arms smuggling ."
104,"KAUFMAN , BOARD & lt ; KB > UNITS CUT QUAKER & lt ; KSF > STAKE Kaufman and Board Inc and its insurance subsidiaries said they lowered their stake in Quaker State Oil Refining Corp to 1 , 795 , 908 shares , or 6 . 9 pct of the total outstanding , from 2 , 120 , 908 shares , or 8 . 1 pct . In a filing with the Securities and Exchange Commission , the Kaufman and Board group , which includes Sun Life Group , said it sold 325 , 000 Quaker State common shares between Feb 27 and March 23 at prices ranging from 28 . 00 to 31 . 00 dlrs each ."
105,"BUSINESSMAN HAS 5 . 7 PCT OF ARDEN GROUP & lt ; ARDNA > Saul Brandman , a California business executive , told the Securities and Exchange Commission he has acquired 118 , 714 shares of Arden Group Inc , or 5 . 7 pct of the total outstanding common stock . Brandman , chairman of Domino of California Inc , a Los Angeles garment maker , said he bought the stake for 3 . 1 mln dlrs for investment purposes . He said he may buy more Arden Group shares , or he may sell some or all of his current stake . He also said he has no plans to seek control of the company ."
106,"ORANGE & lt ; OJAY > IN DEFINITIVE PACT TO SELL UNITS Orange Julius International Inc said it entered into a definitive agreement to sell Orange Julius of America and Orange Julius Canada Limited to H . C . Holdings Inc , owned by Branford Castle Inc , a merchant banker , members of its management and certain of its shareholders . Orange said the purchase price will consist of 19 mln dlrs in cash and 10 pct redeemable preferred , 10 pct of HC ' s common equity , and the right for it to prospectively receive 20 pct of certain royalties under a proposed licensing program . It said HC also agreed to lend up to 600 , 000 dlrs to it in advance of closing and it had already received 300 , 000 dlrs . Orange Julius announced the proposed sale of the units when a letter of intent was signed February 17 . The company said it is reviewing other offers to buy the units and if it decides to accept another offer it will pay HC an agreed upon amount and reimburse HC for its expenses ."
107,"INVESTOR HAS 8 . 0 PCT OF ALLEGHENY INT ' L & lt ; AG > A group of firms and funds controlled by New York investor Mario Gabelli said it has acquired the equivalent of 882 , 507 shares of Allegheny International , or 8 . 0 pct of the total outstanding . In a filing with the Securities and Exchange Commission , the Gabelli group said it bought the stake as part of its business and not in an effort to seek control of the company . It said it may by more shares or sell some or all of its current stake . The stake includes 782 , 000 common shares and cumulative convertible preferred stock which could be converted into 100 , 507 common shares ."
108,"& lt ; CLAYTON AND DUBILIER INC > SELLS BURPEE Privately - held Clayton and Dubilier Inc said it has sold W . Atlee Burpee Co to a new company formed by Wicks Capital Corp , Bankers Trust New York Corp & lt ; BT > aND Burpee management for undisclosed terms . The garden supply company was acquired from ITT Corp & lt ; ITT > in December along with O . M . Scott and Sons Co ."
109,"INVESTOR GROUP HAS CIRCLE EXPRESS & lt ; CEXX > STAKE An investor group controlled by New York Investor David Rocker told the Securities and Exchange Commission it has acquired 291 , 400 shares of Circle Express Inc , or 6 . 1 pct of the total outstanding common stock . The group , Rocker Partners Ltd and Compass Investments Ltd , said it bought the stake for investment purposes and not as part of an effort to seek control of the company ."
110,"& lt ; VISTA MANAGEMENT INC > TO MAKE ACQUISITION Vista Management Inc said it has agreed to acquire General Energy Development Inc for over 2 , 200 , 000 dlrs in cash , with financing to come from mortgage loans on the National Auto Service Centers General Energy operates ."
111,"GOLDEN POULTRY & lt ; CHIK > TO MAKE ACQUISITION golden Poultry Co Inc said it has signed a letter of intent to purchase privately - held food distributor Don Lowe Foods Inc of Pompano Beach , Fla ., for undisclosed terms , subject to approval by both boards . It said Tampa operations of Lowe are not involved in the sale ."
112,WILLCOX AND GIBBS & lt ; WG > TO MAKE ACQUISITION Willcox and Gibbs Inc said it has agreed to acquire Atlantia electric parts distributor B and W Electric Supply Co for an undisclosed amount of cash . B and W had sales of about eight mln dlrs in its most recent year . Willcox said it plans further expansion in the Atlanta area .
113,"CITY RESOURCES & lt ; CCIMF > TO SELL PROPERTY STAKE City Resources Ltd said it has agreed in principle to sell a 50 pct interest in a group of mineral properties in the southwest Pacific to a buyer it did not name for 30 mln Canadian dlrs . The company said a preliminary estimate of the geological resources of one of the properties to a depth of 200 meters indicates a potential of 1 . 2 mln ounces of gold , and by the middle of 1987 it expects to establish proven ore reserves containing at least 500 , 000 ounces of gold . It said mining could start in 1988 , subject to a satisfactory prefeasibility study . The company said completion of the transaction is subject to regulatory and shareholder approvals . City Resources is controlled by City Resources Ltd of Australia ."
114,"HUGHES SUPPLY & lt ; HUG > TO MAKE ACQUISITION Hughes Supply Inc said it has signed a letter of intent to acquire most of the assets of Tri State Supply Inc , a wholesale distributor of electrinical fixtures and supplies with sales for the year ending tomorrow of about 13 mln dlrs . Terms were not disclosed . It said clopsing is expected around April 30 , subject to approval by Tri State ' s board and shareholders ."
115,"OHIO MATTRESS & lt ; OMT > IN ACQUISITION , SETTLEMENT Ohio Mattress Co said itr has executed a definitive agreement to acquire Sealy Mattress Co of Michigan Inc , the Detroit licensee of Ohio Mattress ' s 82 pct owned Sealy Inc subsidiary in a transaction that also involves a settlement between Sealy and Michigan Sealy . The company said on completion of the acquisition , the Sealy stock owned by Michigan Sealy will be redeemed , raising Ohio Mattress ' interest in Sealy to 93 pct . Michigan Sealy has been in litigation against Sealy , alleging violations of antitrust laws , and Sealy was recently found liable for 45 mln dlrs in damages to Michigan Sealy . Under the acquisition agreement , the company said Sealy will enter into a cash settlement of its litigation with Michigan Sealy . The company said shareholders of Michigan Sealy will receive a total of 48 . 6 mln dlrs , subject to adjustment , from the acquisition and the settlement , both of which are subject to regulatory approvals . Michigan Sealy had sales of about 12 . 5 mln dlrs in 1986 ."
116,"YORK INTERNATIONAL & lt ; YRK > TO MAKE ACQUISITIONS York International Corp said it has agreed to acquire Frick Co and Frigid Coil / Frick Inc for undisclosed terms . The company said Frick makes refrigeration equipment and compressors and Frigid Coil also makes refrigeration equipment . Together the two had revenues of about 50 mln dlrs in 1986 . The company said it hopes to complete the acquisition in May , subject to its review of Frick and Frigid and regulatory approvals ."
117,"NUCLEAR SUPPORT & lt ; NSSI > TO BUY ITT & lt ; ITT > HENZE Nuclear Support Services Inc said it agreed in principle to buy the business and assets of ITT Henze Service from ITT Corp for an undisclosed amount . Henze , which is engaged in performing nuclear plant repair work , had revenues of 12 . 7 mln dlrs for the year ended December 31 , 1986 . For 1986 , Nuclear Support , a supplier of support personnel and services to the nuclear power industry , had net income of 2 . 4 mln dlrs on sales of 30 . 6 mln dlrs ."
118,"COLONIAL BANCGROUP & lt ; CLBGA > BUYS FARMERS Colonial BancGroup said it acquired Farmers and Merchants Bank , a Baldwin County bank with assets of 103 mln dlrs , through an exchange of stock valued at about 12 mln dlrs . Colonial said it also signed letters of intent to acquire First Federal Bank in Opelika , Athens - Limestone Bank in Athens , Jackson County Bank in Scottsboro and Commercial National Bank in Demopolis , with aggregate assets totaling 130 mln dlrs ."
119,"NORTON & lt ; NRT > TO SELL SOUTH AFRICAN OPERATIONS Norton co said it has agreed to sell its remaining South African business , Norton co Pty Ltd , to & lt ; Global Mining and Industrial Corp > of South africa for undisclosed terms . The company said the unit accounts for less than two pct of Norton revenues and is being sold because "" Growing societal pressures in the United States and the unsettled situation in south Africa had required a disproportionate amount of management tiome to oversee ."" Norton said the unit is profitable . Norton said it will provide the South Afrcian unit with future technical support , and products makde under that agreement will continue to be marketed under the Norton trademark ."
120,"ROCHESTER TELEPHONE & lt ; RTC > COMPLETES ACQUISITION Rochester Telephone Corp said it completed its acquisition of the Enterprise Telephone Co , based in New Holland , Pa ., in exchange for stock valued at 26 . 3 mln dlrs . Enterprises serves about 16 , 000 access lines in Lancaster County . Enterprise becomes the third operating telephone subsidiary of Rochester Telephone in Pennsylvania and its sixth largest overall , the company said ."
121,"CITY RESOURCES TO SELL GOLD PROPERTY STAKE City Resources Ltd said it has agreed in principle to sell a 50 pct interest in a group of mineral properties in the southwest Pacific to a buyer it did not name for 30 mln Canadian dlrs . The company said a preliminary estimate of the geological resources of one of the properties to a depth of 200 meters indicates a potential of 1 . 2 mln ounces of gold , and by the middle of 1987 it expects to establish proven ore reserves containing at least 500 , 000 ounces of gold . Mining could start in 1988 , subject to a satisfactory feasibility study . The company said completion of the transaction is subject to regulatory and shareholder approvals . City Resources is controlled by City Resources Ltd of Australia ."
122,"HOME SHOPPING & lt ; HSN > TO PURCHASE TV STATION Home Shopping NEtwork Inc said its Silver King Broadcasting Co INc unit entered a definitive contract to buy the broadcasting assets of TV station KWVT , Channel 22 in the Portland / Salem , Ore . area for undisclosed terms . Additionally , the company said KWVT , which serves 785 , 000 homes , began broadcasting Home Shopping Network full time this morning under an affiliation agreement . Home Shopping also said it entered a definitive contract to buy TV Station KPST , Channel 66 in San Francisco and KLTJ , Channel 49 in Dallas ."
123,"AMERICAN EXPRESS & lt ; AXP > SEEN IN POSSIBLE SPINNOFF American Express Co remained silent on market rumors it would spinoff all or part of its Shearson Lehman Brothers Inc , but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock . American Express stock got a lift from the rumor , as the market calculated a partially public Shearson may command a good market value , thereby boosting the total value of American Express . The rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend . American Express closed on the New York Stock Exchange at 72 - 5 / 8 , up 4 - 1 / 8 on heavy volume . American Express would not comment on the rumors or its stock activity . Analysts said comments by the company at an analysts ' meeting Tuesday helped fuel the rumors as did an announcement yesterday of management changes . At the meeting , company officials said American Express stock is undervalued and does not fully reflect the performance of Shearson , according to analysts . Yesterday , Shearson said it was elevating its chief operating officer , Jeffery Lane , to the added position of president , which had been vacant . It also created four new positions for chairmen of its operating divisions . Analysts speculated a partial spinoff would make most sense , contrary to one variation on market rumors of a total spinoff . Some analysts , however , disagreed that any spinoff of Shearson would be good since it is a strong profit center for American Express , contributing about 20 pct of earnings last year . "" I think it is highly unlikely that American Express is going to sell shearson ,"" said Perrin Long of Lipper Analytical . He questioned what would be a better investment than "" a very profitable securities firm ."" Several analysts said American Express is not in need of cash , which might be the only reason to sell a part of a strong asset . But others believe the company could very well of considered the option of spinning out part of Shearson , and one rumor suggests selling about 20 pct of it in the market . Larry Eckenfelder of Prudential - Bache Securities said he believes American Express could have considered a partial spinoff in the past . "" Shearson being as profitable as it is would have fetched a big premium in the market place . Shearson ' s book value is in the 1 . 4 mln dlr range . Shearson in the market place would probably be worth three to 3 . 5 bilion dlrs in terms of market capitalization ,"" said Eckenfelder . Some analysts said American Express could use capital since it plans to expand globally . "" They have enormous internal growth plans that takes capital . You want your stock to reflect realistic valuations to enhance your ability to make all kinds of endeavors down the road ,"" said E . F . Hutton Group analyst Michael Lewis . "" They ' ve outlined the fact that they ' re investing heavily in the future , which goes heavily into the international arena ,"" said Lewis . ""... That does not preclude acquisitions and divestitures along the way ,"" he said . Lewis said if American Express reduced its exposure to the brokerage business by selling part of shearson , its stock might better reflect other assets , such as the travel related services business . "" It could find its true water mark with a lesser exposure to brokerage . The value of the other components could command a higher multiple because they constitute a higher percentage of the total operating earnings of the company ,"" he said . Lewis said Shearson contributed 316 mln in after - tax operating earnings , up from about 200 mln dlrs in 1985 ."
124,BASS GROUP SAYS IT HAS HAD TALKS ON SEEKING CONTROL OF TAFT BROADCASTING BASS GROUP SAYS IT HAS HAD TALKS ON SEEKING CONTROL OF TAFT BROADCASTING
125,"BASS GROUP SAYS IT HAS HAD TALKS ON TAFT & lt ; TFB > A group led by members of the wealthy Bass family of Fort Worth , Texas , which holds a 24 . 9 pct stake in Taft Broadcasting Co , said it has had talks about taking part in a move to take control of the company . In a filing with the Securities and Exchange Commission , the group said it has had discussions with other Taft stockholders and some company managers and directors "" concerning participation in a group to acquire control "" of the company . The Bass group , which did not identify any of the other people with whom it said it has had talks , said it plans to continue evaluating Taft and "" will be involved in further discussions relating to the future control and direction "" of the company . The group , which holds 2 , 291 , 210 Taft common shares , said its members may buy more shares of Taft common stock , or may decide to sell some or all of its stake . On Friday Taft said it would negotiate with a group led by its vice chairman , Dudley Taft , and a Rhode Island investment firm , which had offered 150 dlrs a share for the company . The Dudley Taft group , Theta Corp , which also includes Narragansett Capital Corp , a Providence , R . I ., investment firm , is seeking to take the company private in a leveraged buyout valued at 1 . 38 billion dlrs . Besides the Bass group , another major Taft shareholder , Cincinnati , Ohio , financier Carl Lindner , has also said he has had talks about increasing his stake in the company , taking part in a takeover effort , or launching one himself . Lindner controls 1 , 489 , 298 shares of Taft common stock , or 16 . 2 pct of the total ."
126,"SAATCHI AND SAATCHI BUYS CLEVELAND CONSULTING Advertising agents Saatchi and Saatchi Co Plc & lt ; SACHY > said it was buying & lt ; Cleveland Consulting Associates Inc > for an initial consideration of 2 . 0 mln dlrs . Additional payments may be made annually through the year ending March 31 , 1991 to bring the total consideration up to 9 . 5 pct of Cleveland ' s average post - tax profits in the last two years of the period . The purchase of Cleveland is a further step in Saatchi and Saatchi ' s fast growing consulting industry , the company said . It said its consulting operations now provide a platform for major future expansion . For the 12 months ended 31 March 1986 , Cleveland had 479 , 000 dlrs in pretax profits and forecasts one mln for 1987 . At the Saatchi and Saatchi annual meeting today , the company reported a particularly strong start to the current year , with profits sharply higher than the same period last year . Saatchi and Saatchi shares rose one pence on the Cleveland announcement to 885p after yesterday ' s 870p close ."
127,"UNILEVER ' S & lt ; UN > CHESEBROUGH OFFERS TO SELL BASS Chesebrough - Pond ' s Inc , recently acquired by a unit of Unilever N . V ., said it is offering to sell its Bass shoe division , as a result of an ongoing evaluation of the long - term direction of its businesses . The diversified maker of health and beauty aids , said it acquired Falmouth , Maine - based G . H . Bass and Co in 1978 , when the company reported annual sales of 59 mln dlrs . Bass is known for its high - quality casual shoes . Chesebrough said Bass ' s 1986 sales exceeded 170 mln dlrs ."
128,"SANTA FE & lt ; SFX > AWARE OF HENLEY & lt ; HENG > STAKE Santa Fe Southern Pacific Corp said it has discussed with Henley Group that company ' s almost five pct stake and was told the holdings are for investment purposes . "" We have confirmed with the Henley Group that they own approximately 7 . 9 mln shares of Santa Fe Southern Pacific common stock . They have informed me that they like our company and purchased the stock last year for investment purposes ,"" Santa Fe chairman John Schmidt said in a statement . Henley late Friday filed a 10 - K report with the Securities and Exchange Commission concerning the Santa Fe stake . Earlier Santa Fe ' s stock was up 4 - 7 / 8 to 41 before slipping to be up 1 - 7 / 8 at 38 ."
129,"AMOSKEAG & lt ; AMKG > TAKEOVER BLOCKED BY COURT Amoskeag Bank Shares Inc said the New Hampshire Supreme Court overturned its proposed acquisition of Portsmouth Savings Bank in a three - two vote . The acquisition had been opposed by some depositors , who filed an action to block the takeover . "" We will respond to this news as soon as we have had an opportunity to analyze the decision , and any and all options available to us ,"" chairman William Bushnell said in a statement ."
130,BALL & lt ; BLL > ENDS TALKS WITH MONSANTO & lt ; MTC > Ball Corp said it was unable to complete negotiations to acquire the plastic container business of Monsanto Co . It said the two companies had entered into exclusive negotiations last October . Neither company provided details on why the talks were terminated .
131,"REEF ENERGY & lt ; RFEN > ENTERS PIPELINE AGREEMENT Reef Energy Corp said its board entered into agreements with Penteco Corp , a private Tulsa - based company , to buy a 12 - pct interest in the general partnership of Penteco East Central Pipeline and a 10 - pct interest in Lincoln Gas and Marketing Corp . Penteco East is a gas gathering and transmission system in southern Kansas and northern Oklahoma . It said Penteco in turn has purchased one mln shares of Reef common and taken options for the purchase of another two mln shares over the next 36 months ."
132,"VANDERBILT & lt ; VAGO > TO RAISE COMMON , MERGE Vanderbilt Gold Corp said shareholders at a special meeting approved its reincorporation in Delaware , an increase in authorized common to 25 mln shares from 12 mln shares , and a non - qualified stock option plan . It also said shareholders approved the merger of Morning Star Mine interests held by six corporations in exchange for issuing 2 , 098 , 602 shares of its common . It said the acquisition brings its ownership in Morning to over 94 pct and it intends to acquire the remaining interests before mid year . It said its plans call for 1987 production of 30 , 000 ounces of gold with product costs per ounce at about 200 dlrs ."
133,BILZERIAN TELLS SEC HE UPS PAY ' N PAK STAKE TO 9 . 9 PCT BILZERIAN TELLS SEC HE UPS PAY ' N PAK STAKE TO 9 . 9 PCT
134,"BASS GROUP EMERGES AS POSSIBLE TAFT & lt ; TFB > BIDDERS The Bass Group , once thought by analysts to be eager to sell its holdings in Taft Broadcasting Co , emerged as another potential bidder for the Ohio broadcasting company . The Bass Group , which holds 24 . 9 pct of Taft , said it had talked with other taft stockholders and some company managers and directors "" concerning participation in a group to acquire control "" of the company . The Bass group said it had talks with other Taft stockholders and members of Taft management about participating in a group to acquire control . The group , which is led by the wealthy bass brothers of Fort Worth , Texas , did not identify any of the other people with whom it had talks . Taft said Friday it would negotiate with its vice Chairman Dudley Taft on his group ' s 150 dlr per share or 1 . 38 billion dlr offer for the company . At the time , the company said it authorized its adviser , Goldman , Sachs and Co , to explore other takeover proposals and to supply financial data to other interested bidders . "" If indeed , the reason Dudley Taft is no longer president is because the bass group tossed him out , I couldn ' t see them backing him on any deal ,"" said one analyst , who asked not to be identified . "" I think they wanted a way out . Now , this sounds like they ' re going to join the group and buy themselves out ,"" said Edward Atorino , media analyst with Smith Barney , Harris Upham and Co . Analysts have speculated that Carl Lindner may be interested in acquiring the company . they speculated he may be one of the shareholders in talks with the bass group . Lindner , chairman of American Financial Corp , holds 16 . 2 pct of Taft . He was not immediately available for comment . Analysts have said they are baffled by the strength of Taft ' s stock price compared to what they see as breakup values for the company . Several analysts had estimated a break up value of less than 150 . One analyst said he believes it has a breakup value of 160 to 165 dlrs per share . Taft stock closed at 156 - 1 / 2 , up 1 - 3 / 4 . "" They ( investors ) are saying here ' s another one - another family dispute ,"" said Dennis McAlpine of Oppenheimer ."
135,"BILZERIAN UPS PAY ' N PAK & lt ; PNP > STAKE TO 9 . 9 PCT Investor Paul Bilzerian , who has said he may seek control of Pay ' n Pak Stores Inc , said he raised his stake in the company to one mln shares , or 9 . 9 pct of the total , from 721 , 900 shares , or 7 . 2 pct . In a filing with the Securities and Exchange Commission , Bilzerian and Bicoastal Financial Corp , a Tampa , Fla ., investment firm he controls , said they bought 278 , 000 shares of Pay ' n Pak common stock on March 26 and 27 at prices ranging from 13 . 29 to 17 . 04 dlrs a share . Bilzerian last week said he was considering raising his stake in the company , seeking a board seat or control ."
136,"SERVICE RESOURCES & lt ; SRC > UNIT SETS PURCHASE Service Resources Corp ' s Chas . P . Young Co subsidiary said it agreed to acquire Atwell Fleming Printing Ltd , a Canadian financial printer , for about 3 . 2 mln dlrs . Young said the acquisition , which is expected to close in April , is subject to due dilligence review ."
137,"GENOVA & lt ; GNVA > TO MERGE INTO GENOVA PRODUCTS Genova Inc said its shareholders approved a merger into & lt ; Genova Products Inc >, which will be consumated within a few days . Under the agreement , Genova said each of its shareholders will receive 5 . 375 dlrs per share in cash ."
138,"SERVICE RESOURCES & lt ; SRC > UNIT IN ACQUISITION Chas . P . Young Co , a subsidiary of Service Resources Corp , said it signed a definitive agreement to acquire Atwell Fleming Printing Ltd , of Canada , for about 3 . 2 mln dlrs . The transaction is expected to close in April . ON February 23 , Chas . P . Young said it had aquired 19 . 05 pct of the shares of Sorg INc & lt ; SRG > to facilitate a newgotiated business combination ."
